,Order_Date,Customer_ID,Customer_Name,Product,Category,Region,Sales,Cost,Profit,Quantity,Discount
3958,04-09-2026,C2958,Chaitanya Mukherjee,Desk,Furniture,West,39419,22267,17152,15,4
3959,12-11-2026,C2959,Owen Khare,Keyboard,Electronics,East,78057,62277,15780,3,14
3960,28-04-2026,C2960,Baljiwan Thaker,Coffee Table,Furniture,South,91345,70492,20853,20,3
3961,24-07-2026,C2961,Luke Ahluwalia,Monitor,Electronics,West,98082,56246,41836,17,1
3962,19-07-2026,C2962,Yashica Nori,Monitor,Electronics,North,82864,68091,14773,24,7
3963,30-08-2026,C2963,Dominic Mand,Clipboard,Stationery,East,94113,76533,17580,15,3
3964,18-09-2026,C2964,Rushil Peri,Monitor,Electronics,West,1186,952,234,4,3
3965,13-06-2026,C2965,Harini Ganesh,Desk,Furniture,West,3903,2469,1434,21,12
3966,23-04-2026,C2966,Jason Sengupta,Tablet,Electronics,East,88345,63488,24857,9,14
3967,13-09-2026,C2967,Joshua Goda,Conference Table,Furniture,West,49178,28544,20634,3,11
3968,02-06-2026,C2968,Barkha Saran,Coffee Table,Furniture,East,78541,61770,16771,12,3
3969,19-07-2026,C2969,Chaman Sane,Keyboard,Electronics,East,57786,40475,17311,3,4
3970,28-11-2026,C2970,Veda Bhatia,Cabinet,Furniture,North,30238,23964,6274,14,9
3971,26-01-2026,C2971,Ekta Seth,Printer,Electronics,South,7336,4245,3091,16,3
3972,07-07-2026,C2972,Balendra Taneja,Sticky Notes,Stationery,East,45620,29511,16109,20,8
3973,07-12-2026,C2973,Daksh Vyas,Laptop,Electronics,North,45265,32652,12613,10,6
3974,24-09-2026,C2974,Wridesh Bedi,Sticky Notes,Stationery,East,76225,58770,17455,21,2
3975,11-02-2026,C2975,Tamanna Chokshi,Sofa,Furniture,North,6796,4125,2671,20,2
3976,09-08-2026,C2976,Zinal Modi,Office Chair,Furniture,West,14460,9781,4679,17,8
3977,29-01-2026,C2977,Aarush Chauhan,Diary,Stationery,East,72205,50987,21218,15,4
3978,10-11-2026,C2978,Raghav Solanki,Tablet,Electronics,North,72143,52627,19516,10,1
3979,26-02-2026,C2979,Zayyan Varghese,Tablet,Electronics,West,35355,19607,15748,10,13
3980,19-12-2026,C2980,Vihaan Parikh,Monitor,Electronics,East,77979,53212,24767,2,11
3981,09-07-2026,C2981,Turvi Goswami,Sticky Notes,Stationery,North,14349,10767,3582,9,3
3982,12-04-2026,C2982,Yochana Kumer,Sofa,Furniture,North,1247,971,276,23,9
3983,19-05-2026,C2983,Rehaan Devan,Mouse,Electronics,South,41256,36601,4655,13,15
3984,31-03-2026,C2984,Shivansh Barad,Monitor,Electronics,North,61206,45599,15607,10,6
3985,22-11-2026,C2985,Upma Jha,Sticky Notes,Stationery,West,79275,61517,17758,24,14
3986,10-01-2026,C2986,Mitali Dutta,Tablet,Electronics,West,14827,12303,2524,6,15
3987,04-03-2026,C2987,Lipika Manne,Pen Set,Stationery,East,19965,13702,6263,2,6
3988,24-05-2026,C2988,Oeshi Narula,Desk,Furniture,East,86896,70197,16699,7,5
3989,17-02-2026,C2989,Jagrati Sekhon,Pen Set,Stationery,South,98555,85326,13229,4,14
3990,08-01-2026,C2990,Bimala Devan,Laptop,Electronics,North,11588,7772,3816,24,4
3991,05-08-2026,C2991,Januja Dutta,Mouse,Electronics,South,85788,58868,26920,16,15
3992,23-06-2026,C2992,Garima Datta,Notebook,Stationery,South,21309,16584,4725,12,9
3993,23-02-2026,C2993,Isaac Choudhary,Marker,Stationery,South,68914,45421,23493,6,8
3994,06-02-2026,C2994,Vedant Ben,File Folder,Stationery,South,59659,39250,20409,17,11
3995,25-01-2026,C2995,Aarush Dey,Projector,Electronics,West,44253,33570,10683,10,9
3996,06-12-2026,C2996,Vansha Bahl,Sofa,Furniture,West,30958,23597,7361,5,15
3997,26-04-2026,C2997,Gunbir Saxena,File Folder,Stationery,East,29718,17737,11981,13,13
3998,15-08-2026,C2998,Ekani Anand,Notebook,Stationery,East,61504,36042,25462,5,5
3999,18-07-2026,C2999,Amrita Sankar,Pen Set,Stationery,South,79921,57958,21963,13,14
4000,25-07-2026,C3000,Mekhala Sane,File Folder,Stationery,South,77581,47215,30366,21,8
4001,17-05-2026,C3001,Mahika Sagar,Marker,Stationery,South,44386,33693,10693,9,3
4002,04-06-2026,C3002,Onkar Kothari,Drawer,Furniture,South,33803,26858,6945,22,3
4003,24-12-2026,C3003,George Krishnamurthy,Drawer,Furniture,East,69130,61660,7470,9,13
4004,28-06-2026,C3004,Warda Ravel,Notebook,Stationery,East,31343,27325,4018,24,13
4005,15-08-2026,C3005,Nicholas Sahni,Bookshelf,Furniture,West,27010,17050,9960,8,5
4006,18-08-2026,C3006,Jairaj Sethi,Pen Set,Stationery,West,73123,62859,10264,24,11
4007,14-11-2026,C3007,Leena Balasubramanian,Tablet,Electronics,East,86624,77029,9595,4,14
4008,30-05-2026,C3008,Thomas Chada,Diary,Stationery,South,11925,7056,4869,16,15
4009,04-04-2026,C3009,Kalpit Thaker,Sticky Notes,Stationery,South,5799,3994,1805,19,13
4010,27-08-2026,C3010,Nicholas Bhatnagar,Smartphone,Electronics,South,35780,30577,5203,12,10
4011,29-10-2026,C3011,Nicholas Ravi,Office Chair,Furniture,South,83634,48492,35142,4,12
4012,11-05-2026,C3012,Vasudha Hora,File Folder,Stationery,West,3970,3272,698,24,1
4013,10-04-2026,C3013,Kritika Kakar,Notebook,Stationery,East,46050,34896,11154,9,8
4014,22-03-2026,C3014,Om Bir,Drawer,Furniture,East,14811,12428,2383,9,13
4015,24-09-2026,C3015,Jeet Loyal,Office Chair,Furniture,West,48871,40028,8843,7,13
4016,13-07-2026,C3016,Hredhaan Bhakta,Monitor,Electronics,East,23139,17273,5866,12,14
4017,15-03-2026,C3017,Faraj Dyal,Tablet,Electronics,East,16602,12156,4446,11,9
4018,13-02-2026,C3018,Ekavir Rai,Drawer,Furniture,East,29896,21189,8707,16,1
4019,09-08-2026,C3019,Veda Sood,Smartphone,Electronics,South,10698,6263,4435,24,6
4020,25-09-2026,C3020,Chakradev Mohan,Clipboard,Stationery,East,45838,32099,13739,22,1
4021,28-10-2026,C3021,Aahana Kanda,Mouse,Electronics,South,81774,51955,29819,2,3
4022,20-08-2026,C3022,Qabil Kapur,Pen Set,Stationery,East,78883,55995,22888,18,6
4023,21-05-2026,C3023,Tara Kashyap,Smartphone,Electronics,North,92856,77250,15606,24,11
4024,13-01-2026,C3024,Saanvi Dutta,Monitor,Electronics,West,17720,10107,7613,13,1
4025,23-12-2026,C3025,Forum Nair,Desk,Furniture,South,52220,33817,18403,11,12
4026,07-09-2026,C3026,Owen Bava,Projector,Electronics,North,26849,15645,11204,5,8
4027,04-01-2026,C3027,Abeer Bhakta,Mouse,Electronics,West,10881,8325,2556,18,4
4028,10-05-2026,C3028,Sanaya Thakkar,Headphones,Electronics,South,12057,7006,5051,4,9
4029,26-07-2026,C3029,Urvi Pillay,Office Chair,Furniture,East,34556,23494,11062,7,13
4030,30-08-2026,C3030,Atharv Tella,Bookshelf,Furniture,West,71534,46346,25188,24,12
4031,27-12-2026,C3031,Geetika Anne,Office Chair,Furniture,West,18478,13057,5421,3,10
4032,21-03-2026,C3032,Vrinda Hayre,Monitor,Electronics,West,24534,19090,5444,18,3
4033,18-09-2026,C3033,Nicholas Oak,Projector,Electronics,East,1092,756,336,21,6
4034,17-11-2026,C3034,Anya Seshadri,Sofa,Furniture,East,89764,58951,30813,19,8
4035,08-07-2026,C3035,Neel Randhawa,Laptop,Electronics,North,53031,44873,8158,2,1
4036,21-08-2026,C3036,Umang Ramakrishnan,Drawer,Furniture,West,11251,8836,2415,22,1
4037,27-08-2026,C3037,Charvi Sastry,Desk,Furniture,South,48849,30083,18766,19,10
4038,23-08-2026,C3038,Ranveer Maharaj,Mouse,Electronics,South,71180,51040,20140,3,4
4039,27-09-2026,C3039,Ayaan Rattan,File Folder,Stationery,East,29447,21031,8416,1,8
4040,05-04-2026,C3040,Upkaar Sarin,Office Chair,Furniture,West,20995,17747,3248,24,10
4041,28-12-2026,C3041,Jack Morar,Clipboard,Stationery,North,44628,32874,11754,25,15
4042,24-01-2026,C3042,Parth Krish,Marker,Stationery,East,68070,52351,15719,18,6
4043,06-07-2026,C3043,Megha Dani,File Folder,Stationery,North,9048,5913,3135,22,4
4044,26-09-2026,C3044,Raagini Deshpande,Marker,Stationery,South,12910,10078,2832,10,2
4045,10-12-2026,C3045,Urishilla Andra,Conference Table,Furniture,East,93715,66597,27118,11,4
4046,10-11-2026,C3046,Ekani Virk,Sofa,Furniture,East,33646,29358,4288,9,4
4047,23-11-2026,C3047,Dalaja Agrawal,File Folder,Stationery,East,30385,26086,4299,13,11
4048,20-08-2026,C3048,Aarnav Din,Sticky Notes,Stationery,East,71077,58034,13043,2,11
4049,23-09-2026,C3049,Hitesh Gola,Laptop,Electronics,North,63728,54949,8779,25,3
4050,30-05-2026,C3050,Abhiram Bhat,Mouse,Electronics,West,54827,31722,23105,3,1
4051,20-07-2026,C3051,Christopher Hegde,Pen Set,Stationery,South,97794,61464,36330,4,15
4052,04-03-2026,C3052,Fariq Kibe,Notebook,Stationery,North,14820,12079,2741,11,13
4053,02-11-2026,C3053,Nilima Chadha,Coffee Table,Furniture,North,2031,1258,773,15,8
4054,15-03-2026,C3054,Vanya Sathe,Bookshelf,Furniture,West,87745,69573,18172,17,3
4055,17-02-2026,C3055,Qadim Nadkarni,Diary,Stationery,West,24275,13830,10445,17,14
4056,20-04-2026,C3056,Yamini Ghose,Mouse,Electronics,West,25270,15577,9693,20,14
4057,18-11-2026,C3057,Darika Bhakta,Notebook,Stationery,West,92072,81287,10785,25,5
4058,11-03-2026,C3058,Charita Peri,Office Chair,Furniture,East,40041,28889,11152,3,9
4059,19-04-2026,C3059,Chanakya Naidu,Laptop,Electronics,North,37014,24675,12339,8,3
4060,01-02-2026,C3060,Yutika Gade,Conference Table,Furniture,South,81041,59893,21148,20,7
4061,27-08-2026,C3061,Zinal Sathe,Notebook,Stationery,North,47775,39895,7880,16,9
4062,17-12-2026,C3062,Urmi Yadav,Coffee Table,Furniture,West,15845,9086,6759,5,5
4063,21-11-2026,C3063,Panini Divan,File Folder,Stationery,East,52563,41186,11377,18,1
4064,24-09-2026,C3064,Krishna Modi,Printer,Electronics,South,58382,40832,17550,17,8
4065,17-06-2026,C3065,Gautami Narayanan,Notebook,Stationery,South,48922,36874,12048,24,3
4066,03-06-2026,C3066,Kabir Purohit,Diary,Stationery,East,14134,9897,4237,13,4
4067,28-05-2026,C3067,Alka Varughese,Clipboard,Stationery,North,85045,55618,29427,23,12
4068,31-08-2026,C3068,Yagnesh Saraf,Headphones,Electronics,East,55146,39102,16044,4,3
4069,19-10-2026,C3069,Pooja Kala,Tablet,Electronics,East,72500,59216,13284,23,10
4070,03-03-2026,C3070,Qadim Muni,Printer,Electronics,East,72556,51911,20645,16,7
4071,04-05-2026,C3071,Advik Shetty,Monitor,Electronics,North,89895,72291,17604,16,9
4072,21-03-2026,C3072,Vedhika Purohit,Monitor,Electronics,East,88389,63106,25283,25,3
4073,04-06-2026,C3073,Jagat Ahuja,Sticky Notes,Stationery,East,30080,18839,11241,19,8
4074,29-11-2026,C3074,Chakrika Walia,Cabinet,Furniture,North,72600,54127,18473,21,4
4075,01-04-2026,C3075,Christopher Bansal,Tablet,Electronics,West,21643,14630,7013,11,14
4076,02-11-2026,C3076,Vansha Palla,Headphones,Electronics,West,65185,55312,9873,8,15
4077,12-02-2026,C3077,Vamakshi Lanka,Clipboard,Stationery,North,19939,16659,3280,11,14
4078,11-05-2026,C3078,Shivansh Thaman,Pen Set,Stationery,South,58924,50408,8516,15,10
4079,19-12-2026,C3079,Zarna Bhakta,Sofa,Furniture,West,93698,61812,31886,17,15
4080,15-07-2026,C3080,Vamakshi Tak,Coffee Table,Furniture,West,23190,17487,5703,11,8
4081,11-08-2026,C3081,Jackson Sengupta,Office Chair,Furniture,North,86619,63164,23455,17,9
4082,27-06-2026,C3082,Chakradhar Sama,Coffee Table,Furniture,North,28385,25506,2879,2,9
4083,11-03-2026,C3083,Viraj Lalla,Bookshelf,Furniture,East,58040,42804,15236,24,3
4084,23-10-2026,C3084,Chasmum Sant,Pen Set,Stationery,East,95624,80595,15029,7,6
4085,05-09-2026,C3085,Neha Bandi,Smartphone,Electronics,North,36227,22167,14060,2,5
4086,16-07-2026,C3086,Bina Ratti,Sticky Notes,Stationery,North,96073,63992,32081,7,8
4087,03-09-2026,C3087,Alka Jhaveri,Pen Set,Stationery,East,77089,43634,33455,24,11
4088,18-11-2026,C3088,Aarush Mannan,Cabinet,Furniture,West,84972,68479,16493,8,5
4089,27-06-2026,C3089,Ansh Kapur,Laptop,Electronics,West,52305,45671,6634,3,10
4090,18-02-2026,C3090,Pahal Wagle,Desk,Furniture,East,42539,27546,14993,25,7
4091,22-08-2026,C3091,Prisha Munshi,Router,Electronics,South,5506,4748,758,14,5
4092,30-10-2026,C3092,Guneet Ranganathan,Sticky Notes,Stationery,North,1839,1177,662,6,8
4093,31-08-2026,C3093,Arya Thaker,Notebook,Stationery,North,34576,28568,6008,15,11
4094,11-08-2026,C3094,Leena Rau,Notebook,Stationery,South,97095,76228,20867,2,4
4095,19-07-2026,C3095,Dipta Natarajan,Marker,Stationery,North,46785,27326,19459,20,15
4096,19-06-2026,C3096,Prisha Bumb,Clipboard,Stationery,West,17204,12695,4509,21,3
4097,16-11-2026,C3097,Krish Venkataraman,Mouse,Electronics,East,33852,28982,4870,2,1
4098,12-05-2026,C3098,Wriddhish Gandhi,Marker,Stationery,North,48780,37750,11030,6,10
4099,19-03-2026,C3099,Jyoti Kari,Conference Table,Furniture,East,95945,80624,15321,17,1
4100,01-09-2026,C3100,Nathaniel Viswanathan,Mouse,Electronics,North,28420,19419,9001,1,12
4101,28-12-2026,C3101,Lekha Palla,Drawer,Furniture,North,92384,54371,38013,6,11
4102,16-06-2026,C3102,Kevin Shenoy,Sticky Notes,Stationery,West,82242,50625,31617,2,14
4103,12-09-2026,C3103,Chaitanya Ramaswamy,Sticky Notes,Stationery,South,18904,16141,2763,12,14
4104,20-11-2026,C3104,Dalbir Luthra,Bookshelf,Furniture,South,48584,35752,12832,3,3
4105,14-11-2026,C3105,Parth Thakkar,Keyboard,Electronics,North,19895,13597,6298,23,13
4106,23-09-2026,C3106,Meghana Guha,Projector,Electronics,West,16978,14900,2078,11,7
4107,19-06-2026,C3107,Chameli Singhal,Monitor,Electronics,East,77125,50926,26199,24,7
4108,16-08-2026,C3108,Aditya Chana,Marker,Stationery,South,67151,44313,22838,23,11
4109,05-05-2026,C3109,Ayush Sarna,Desk,Furniture,West,93330,67620,25710,9,15
4110,10-09-2026,C3110,Hardik Tailor,Tablet,Electronics,West,45323,39420,5903,7,7
4111,10-03-2026,C3111,Bhanumati Palan,Desk,Furniture,East,8876,5629,3247,21,13
4112,15-02-2026,C3112,Urvashi Mann,Projector,Electronics,North,77172,53855,23317,11,10
4113,08-08-2026,C3113,Yatan Tata,Diary,Stationery,West,91589,71164,20425,17,15
4114,02-07-2026,C3114,Ubika Hayer,Notebook,Stationery,West,89975,76692,13283,15,4
4115,30-06-2026,C3115,Warinder Sridhar,Clipboard,Stationery,South,93903,73063,20840,15,2
4116,18-01-2026,C3116,Udyati Puri,Printer,Electronics,South,74835,52726,22109,11,9
4117,07-10-2026,C3117,Matthew Chaudhary,Keyboard,Electronics,North,86391,49645,36746,2,4
4118,25-11-2026,C3118,Nathan Pradhan,Keyboard,Electronics,North,1538,1357,181,6,7
4119,24-11-2026,C3119,Manya Sharma,Conference Table,Furniture,West,78641,45786,32855,20,13
4120,20-12-2026,C3120,Lajita Pai,Smartphone,Electronics,East,62699,53638,9061,18,1
4121,16-04-2026,C3121,Harinakshi Char,Bookshelf,Furniture,West,54889,46454,8435,20,4
4122,20-09-2026,C3122,Praneel Vig,Printer,Electronics,East,49410,42047,7363,7,14
4123,21-05-2026,C3123,Kabir Goswami,Laptop,Electronics,South,51175,35697,15478,18,13
4124,22-05-2026,C3124,Gopal Baral,Office Chair,Furniture,West,28640,17741,10899,20,11
4125,23-04-2026,C3125,Vansha Kashyap,Office Chair,Furniture,South,23528,13178,10350,22,15
4126,30-06-2026,C3126,Anirudh Hari,Monitor,Electronics,East,81459,45555,35904,10,6
4127,09-05-2026,C3127,Noah Menon,Conference Table,Furniture,South,70163,63115,7048,1,2
4128,25-10-2026,C3128,Xiti Srinivas,Bookshelf,Furniture,West,74861,51892,22969,2,10
4129,09-04-2026,C3129,Harish Sabharwal,Clipboard,Stationery,North,4511,3744,767,10,3
4130,12-08-2026,C3130,Dipta Shah,Laptop,Electronics,West,90746,63182,27564,16,9
4131,02-08-2026,C3131,Henry Thaman,Pen Set,Stationery,North,2197,1273,924,16,8
4132,13-04-2026,C3132,Pranav Dugal,Office Chair,Furniture,North,93722,83204,10518,7,3
4133,30-06-2026,C3133,Rachita Ravi,Coffee Table,Furniture,West,10828,8231,2597,14,7
4134,19-08-2026,C3134,Yashica Dave,Office Chair,Furniture,South,46977,30305,16672,23,6
4135,01-10-2026,C3135,Onveer Murty,Laptop,Electronics,North,50083,36901,13182,9,1
4136,25-05-2026,C3136,Watika Rana,Diary,Stationery,South,84306,53329,30977,24,7
4137,13-01-2026,C3137,Wridesh Mitra,Sticky Notes,Stationery,South,51812,38579,13233,4,1
4138,26-05-2026,C3138,Mitesh Sheth,Desk,Furniture,South,91502,79600,11902,7,13
4139,31-08-2026,C3139,Bhavini Srinivasan,Router,Electronics,West,20433,14572,5861,14,15
4140,23-04-2026,C3140,Ishanvi Dugal,Drawer,Furniture,East,4686,3945,741,5,1
4141,12-04-2026,C3141,Banjeet Prabhu,Coffee Table,Furniture,South,44781,25050,19731,21,15
4142,29-05-2026,C3142,Neel Misra,Clipboard,Stationery,North,78679,50070,28609,15,4
4143,29-12-2026,C3143,Mahika Raj,Office Chair,Furniture,West,18864,12699,6165,3,14
4144,19-12-2026,C3144,Balvan Menon,Coffee Table,Furniture,North,78941,60480,18461,21,5
4145,09-06-2026,C3145,Omisha Gandhi,Clipboard,Stationery,West,71563,42340,29223,3,10
4146,27-06-2026,C3146,Ishani Bansal,Clipboard,Stationery,North,68940,49433,19507,3,10
4147,15-11-2026,C3147,Tanay Varma,Desk,Furniture,West,90424,74775,15649,20,1
4148,09-10-2026,C3148,Aarini Tella,Diary,Stationery,East,64052,53441,10611,4,1
4149,11-06-2026,C3149,Madhav Thaman,Coffee Table,Furniture,West,88341,61865,26476,2,3
4150,19-03-2026,C3150,Samarth Rama,Sofa,Furniture,North,48094,34026,14068,4,13
4151,27-09-2026,C3151,Aashi Mahajan,Monitor,Electronics,West,37951,21672,16279,9,3
4152,26-07-2026,C3152,Xiti Bal,Pen Set,Stationery,South,37147,30417,6730,5,9
4153,09-07-2026,C3153,Rajata Mahajan,Diary,Stationery,South,62213,36828,25385,7,8
4154,02-03-2026,C3154,Bachittar Nagy,Drawer,Furniture,North,59618,52900,6718,18,5
4155,14-02-2026,C3155,Abhiram Chacko,Router,Electronics,West,6278,3483,2795,10,10
4156,18-10-2026,C3156,Dayamai Dara,Router,Electronics,West,624,529,95,23,3
4157,12-04-2026,C3157,Owen Srinivas,Printer,Electronics,East,16076,10915,5161,1,8
4158,30-10-2026,C3158,Rajeshri Sibal,Office Chair,Furniture,North,84713,63643,21070,1,4
4159,09-09-2026,C3159,Gauri Wason,Sticky Notes,Stationery,South,39125,28497,10628,20,5
4160,22-11-2026,C3160,Qushi Bhakta,Clipboard,Stationery,West,84448,58726,25722,5,8
4161,16-07-2026,C3161,Ekansh Baral,Keyboard,Electronics,East,6310,4334,1976,4,15
4162,07-09-2026,C3162,Maanas Barman,Laptop,Electronics,North,95402,74881,20521,18,4
4163,01-03-2026,C3163,Pratyush Kapadia,Marker,Stationery,East,98568,85673,12895,21,10
4164,07-11-2026,C3164,Advaith Venkataraman,Clipboard,Stationery,East,28624,18615,10009,17,15
4165,20-06-2026,C3165,Girish Gill,Desk,Furniture,North,76051,48263,27788,16,6
4166,18-09-2026,C3166,Gaurav Mishra,Notebook,Stationery,South,84036,64898,19138,5,5
4167,30-07-2026,C3167,Januja Kala,Router,Electronics,South,87032,63244,23788,6,2
4168,08-06-2026,C3168,Netra De,Drawer,Furniture,South,90840,77425,13415,24,8
4169,26-07-2026,C3169,Tripti Bajwa,Monitor,Electronics,North,65157,36151,29006,10,7
4170,05-06-2026,C3170,Wishi Prabhu,Bookshelf,Furniture,West,25277,15143,10134,2,8
4171,07-03-2026,C3171,Vrishti Mand,Monitor,Electronics,North,24123,18700,5423,8,4
4172,16-12-2026,C3172,Baghyawati Seth,Coffee Table,Furniture,East,92165,66818,25347,13,6
4173,01-06-2026,C3173,Aadhya Ramachandran,Cabinet,Furniture,North,86454,62494,23960,4,7
4174,16-03-2026,C3174,Jairaj Misra,Headphones,Electronics,West,39176,33595,5581,4,2
4175,09-06-2026,C3175,Vanya Rai,Headphones,Electronics,South,14073,8671,5402,7,6
4176,31-07-2026,C3176,Geetika Prabhu,Clipboard,Stationery,East,76026,64808,11218,25,15
4177,11-04-2026,C3177,Bhavna Ahuja,Projector,Electronics,East,20338,18265,2073,14,15
4178,17-11-2026,C3178,Azad Lala,Monitor,Electronics,North,66932,58355,8577,8,9
4179,05-05-2026,C3179,Rudra Mammen,Office Chair,Furniture,South,18112,13845,4267,7,9
4180,09-10-2026,C3180,Saanvi Bera,Marker,Stationery,North,3193,2426,767,18,2
4181,20-11-2026,C3181,Amol Munshi,Marker,Stationery,East,89469,79798,9671,12,13
4182,16-05-2026,C3182,Omkaar Setty,Printer,Electronics,North,69881,56058,13823,1,10
4183,05-08-2026,C3183,Yoshita Bassi,File Folder,Stationery,North,27268,18846,8422,8,4
4184,11-07-2026,C3184,Isaiah Jaggi,Drawer,Furniture,East,76124,59362,16762,16,9
4185,02-06-2026,C3185,Ekiya Das,Mouse,Electronics,South,21699,13327,8372,4,3
4186,14-02-2026,C3186,Dayita Sachar,Headphones,Electronics,East,39103,21783,17320,5,2
4187,23-05-2026,C3187,Tanvi Ramachandran,Bookshelf,Furniture,North,39923,34063,5860,19,12
4188,26-01-2026,C3188,Aradhana Koshy,Sticky Notes,Stationery,East,13866,8185,5681,17,4
4189,04-09-2026,C3189,Zansi Ghosh,Headphones,Electronics,West,64948,46887,18061,5,11
4190,24-01-2026,C3190,Dhriti Chaudry,Clipboard,Stationery,East,52681,43239,9442,22,8
4191,20-11-2026,C3191,Fitan Balan,Tablet,Electronics,South,58052,37681,20371,11,8
4192,28-12-2026,C3192,Xavier Pal,Pen Set,Stationery,East,30683,27267,3416,13,2
4193,13-01-2026,C3193,Jyoti Bains,Printer,Electronics,West,53649,44002,9647,5,6
4194,04-05-2026,C3194,Ria Muni,Cabinet,Furniture,West,10363,9002,1361,22,14
4195,18-02-2026,C3195,Inaya Mallick,Bookshelf,Furniture,West,69554,40090,29464,2,12
4196,26-02-2026,C3196,Ridhi Sem,Laptop,Electronics,South,1169,858,311,7,12
4197,28-03-2026,C3197,Aarav Dara,Printer,Electronics,East,85096,59029,26067,2,12
4198,03-06-2026,C3198,Yachana Rastogi,Projector,Electronics,East,19067,11242,7825,13,11
4199,15-10-2026,C3199,Sai Bhargava,Sticky Notes,Stationery,South,61605,38414,23191,23,14
4200,10-03-2026,C3200,Gunbir Basu,Keyboard,Electronics,North,56518,41682,14836,8,13
4201,23-01-2026,C3201,Oviya Sama,Clipboard,Stationery,North,29913,23840,6073,24,2
